Datetime,Tweet ID,Tweet,Location,Username
2013-12-31 23:35:59+00:00,418163657286365185,@kimi_shimizu Your photo looks great in Times Square: http://t.co/KZFO5Kq6TG,,BankofAmerica
2013-12-31 23:35:29+00:00,418163529011953664,@semweblongshot Happy New Year Colorado! Your pic made it on the board: http://t.co/Uvk1HsldSt,,BankofAmerica
2013-12-31 23:32:46+00:00,418162847617921024,@crafty2nasty Happy 2014: http://t.co/jB9MQxG8pL,,BankofAmerica
2013-12-31 23:31:48+00:00,418162604524441600,@hottubjhonny Happy 2014 and we are glad you made it too: http://t.co/RsiuWh2Eji,,BankofAmerica
2013-12-31 23:30:45+00:00,418162338001588224,@brainfuse Thanks for celebrating with us! See yourself in Times Square: http://t.co/cuP8qe8LZ9,,BankofAmerica
2013-12-31 23:27:59+00:00,418161641419972608,@writerdude Happy New Year and 2014 will be great http://t.co/d2nCOXQ6m6,,BankofAmerica
2013-12-31 23:26:54+00:00,418161371503935488,@p_pranabesh Congrats! You joined the celebration in Times Square: http://t.co/S44mxSLYVs,,BankofAmerica
2013-12-31 23:26:00+00:00,418161142125838336,@brenna__lynch Thanks for celebrating with us Lynch family! Here you are in Times Square: http://t.co/r7vETcWj83,,BankofAmerica
2013-12-31 23:23:03+00:00,418160400434487296,"@timothy_buck No you don't have to stay up, we will see you in 2014 http://t.co/JFnqLtQNwT",,BankofAmerica
2013-12-31 23:21:01+00:00,418159889060724736,@nolantakeya We hope you do too. http://t.co/dScjEEqEwq,,BankofAmerica
2013-12-31 23:19:58+00:00,418159626786705408,@israelduran It’s you – in Times Square: http://t.co/jWDJ82HxGR,,BankofAmerica
2013-12-31 23:19:25+00:00,418159488861241345,@yesseli Happy 2014 - stay warm: http://t.co/ON3yCPoYof,,BankofAmerica
2013-12-31 23:18:09+00:00,418159168881958912,@_kiersten_xoxo_ Congrats! You joined the celebration in Times Square: http://t.co/q7bPxbS6ue,,BankofAmerica
2013-12-31 23:17:07+00:00,418158906729590784,@nodsoldiergirl We hope you have a great 2014 http://t.co/89NrFEhlq5,,BankofAmerica
2013-12-31 23:15:35+00:00,418158524217434112,@ivalo7 Happy New Year! Your pic made it on the board: http://t.co/ymFUKyrY1K,,BankofAmerica
2013-12-31 23:14:19+00:00,418158203743248384,@laninax3 Happy New Year and enjoy your evening! http://t.co/TLGHEIDZ4R,,BankofAmerica
2013-12-31 23:12:33+00:00,418157759960743936,@laninax3 Thanks for celebrating with us! See yourself in Times Square: http://t.co/h3jJLPngf6,,BankofAmerica
2013-12-31 23:11:15+00:00,418157433614499840,@asapdianaa Happy New Year! Your pic made it on the board- we love pizza too http://t.co/Tjg9TxQn7K,,BankofAmerica
2013-12-31 23:09:37+00:00,418157022979563520,@jessslrose We hope you have a great 2014 http://t.co/FtJb1TEX6N,,BankofAmerica
2013-12-31 23:08:03+00:00,418156626936594432,@asdfghjocelynx3 Your photo looks great in Times Square: http://t.co/vTG2145J7g,,BankofAmerica
2013-12-31 23:07:18+00:00,418156436578123776,@damnhestall Your photo looks great in Times Square: http://t.co/9JLLu5dXld,,BankofAmerica
2013-12-31 23:05:47+00:00,418156055622078464,@jmorris106 Happy New Year! Your pic made it on the board: http://t.co/KlimpGF6wI,,BankofAmerica
2013-12-31 23:05:19+00:00,418155940282896384,@aislingogrady Your photo looks great in Times Square: http://t.co/drbKxtfODB,,BankofAmerica
2013-12-31 23:03:43+00:00,418155536555966464,@walshatwork You look great in Times Square: http://t.co/TLPsCYNtH1,,BankofAmerica
2013-12-31 23:02:58+00:00,418155345853546496,@hparker222 Happy New Year to you too Hawaii http://t.co/c9FpF80MIg,,BankofAmerica
2013-12-31 23:00:23+00:00,418154696973778944,@chrystalwooten-1 Your photo looks great in Times Square: http://t.co/X4KV9InX0t,,BankofAmerica
2013-12-31 22:59:08+00:00,418154381658566656,@jo_king79 Thanks for celebrating with us! See yourself in Times Square: http://t.co/pzUeR2eEUW,,BankofAmerica
2013-12-31 22:58:00+00:00,418154097326706688,@barlowshell You look great in Times Square: http://t.co/HIooruX0dz,,BankofAmerica
2013-12-31 22:56:38+00:00,418153753850945536,@wzrike We hope you have a great 2014 and a great ski day: http://t.co/I3HZ54tuLI,,BankofAmerica
2013-12-31 22:55:48+00:00,418153543686967296,@chrystalwooten-http://t.co/PHaLLAihOc http://t.co/yKX2mCVs7H http://t.co/x6nbV2xKtC http://t.co/GLvkWIr93g,,BankofAmerica
2013-12-31 22:50:40+00:00,418152254181740545,@chodedc Your photo looks great in Times Square: http://t.co/Xo0Hzd1iqv,,BankofAmerica
2013-12-31 22:50:00+00:00,418152084257902592,@chrystalwooten @modrydesign http://t.co/1k7fm4mqnb,,BankofAmerica
2013-12-31 22:48:49+00:00,418151784813981697,"@chrystalwooten Happy New Year to you, too! http://t.co/h5S5SUj7qJ",,BankofAmerica
2013-12-31 22:48:28+00:00,418151699287932928,@chrystalwooten @chriswooten http://t.co/XyfrJAtjlN,,BankofAmerica
2013-12-31 22:47:54+00:00,418151555574300672,@chrystalwooten,,BankofAmerica
2013-12-31 22:47:01+00:00,418151333607116800,".@bankofamerica is once again hard to work with. Went to upload receipts for FSA/HSA benefits, and the upload icon is gone. #fail",,BradBlackman
2013-12-31 22:46:43+00:00,418151258844045314,@brandonbeeken Happy New Year! Your pic made it on the board: http://t.co/C7M23xhbLP,,BankofAmerica
2013-12-31 22:46:12+00:00,418151128849981440,"@ebg1080 We hope you have a great 2014, too: http://t.co/PyjEp48tkK",,BankofAmerica
2013-12-31 22:45:46+00:00,418151019928092672,@daniellgoldstei Thanks for celebrating with us! See yourself in Times Square: http://t.co/pk3H3VCbQh,,BankofAmerica
2013-12-31 22:45:28+00:00,418150942408994817,@jenseim Happy New Year! Your pic made it on the board: http://t.co/FBhQuhEKqv,,BankofAmerica
2013-12-31 22:44:54+00:00,418150801039982592,@emfooo Happy New Year! Your pic made it on the board: http://t.co/ZlBAjr5mY5,,BankofAmerica
2013-12-31 22:43:38+00:00,418150481127825409,@gianna_randazza Happy New Year! Your pic made it on the board: http://t.co/hZpg1EsjbS,,BankofAmerica
2013-12-31 22:42:31+00:00,418150201795563520,"@adamcahill Happy New Year to you, too! http://t.co/uZsqiiFtr0",,BankofAmerica
2013-12-31 22:41:18+00:00,418149897133887488,@tanner_stanley Congrats! You joined the celebration in Times Square: http://t.co/KVz7yEt3s2,,BankofAmerica
2013-12-31 22:40:43+00:00,418149746520641536,@belladana1986 Congrats! You joined the celebration in Times Square: http://t.co/EQv75OcLKq,,BankofAmerica
2013-12-31 22:40:00+00:00,418149569219018752,@stannc Your photo looks great in Times Square- Happy New Year to you and your pups http://t.co/X7535L2PJs,,BankofAmerica
2013-12-31 22:38:59+00:00,418149312032669696,@chrystalwooten-3  http://t.co/aKIoaLJrmN,,BankofAmerica
2013-12-31 22:38:36+00:00,418149217044283392,@chrystalwooten  http://t.co/9y7KZTstWl http://t.co/vG6FTxIi8x,,BankofAmerica
2013-12-31 22:37:36+00:00,418148964169703424,@jennysanders1 Thanks for the tweet! See it in Times Square: http://t.co/1Jx4xqjFAv,,BankofAmerica
2013-12-31 22:37:05+00:00,418148833047379968,@paolajessie Happy New Years to all 4 generations! http://t.co/EA4SSV6kLs,,BankofAmerica
2013-12-31 22:36:01+00:00,418148566239301632,@charlottejosh You look great in Times Square: http://t.co/E0ytQjwI4R,,BankofAmerica
2013-12-31 22:35:20+00:00,418148393517875200,@rbaaau10 Great resolution! See it in Times Square: http://t.co/DBegwZyHXZ,,BankofAmerica
2013-12-31 22:34:58+00:00,418148301654200320,@eztechie13 Thanks for celebrating with us! Happy New Years Charlotte http://t.co/aiTghux3c0,,BankofAmerica
2013-12-31 22:34:19+00:00,418148139179462656,@dddana13 It’s you – in Times Square: http://t.co/UK2t6Kqq9j,,BankofAmerica
2013-12-31 22:33:29+00:00,418147927933325312,@drew_bradford16 Happy New Year. http://t.co/6A66Kwtl5Q,,BankofAmerica
2013-12-31 22:28:20+00:00,418146630475710466,@arrigosierra See yourself in Times Square: http://t.co/9tWiQvYs12,,BankofAmerica
2013-12-31 22:26:59+00:00,418146290263150593,@dwhoffmanjr “Hoppy 2014”. Nice job: http://t.co/C3033WCfhv,,BankofAmerica
2013-12-31 22:26:02+00:00,418146052169273344,@pkrox24 Happy New Year! Your pic made it on the board: http://t.co/LD0Ofgz57L,,BankofAmerica
2013-12-31 22:25:02+00:00,418145800662040576,@kirkenfail It’s you – in Times Square: http://t.co/2V80cUlt1v,,BankofAmerica
2013-12-31 22:24:02+00:00,418145549536477186,@koskilaura Happy New Year! Your pic made it on the board: http://t.co/gft2paz8c7,,BankofAmerica
2013-12-31 22:23:24+00:00,418145392497537024,"@brooke_l_jones We hope you have a great 2014, too: http://t.co/uXZyvUuiBv",,BankofAmerica
2013-12-31 22:22:20+00:00,418145124011741184,"@khildenbrand10 Happy 2014 to you, too: http://t.co/vRcdSTC6Cz",,BankofAmerica
2013-12-31 22:21:24+00:00,418144888761643008,@hellokitty2263 Thanks for the photo! See it out in Times Square: http://t.co/Jt23LD3Dus,,BankofAmerica
2013-12-31 22:20:42+00:00,418144710952484864,@courtneyavers Great resolution and we hope you achieve your goal in 2014http://tsq14.wayinhub.com/share/o/c-2hecx0x189as43kbrg8,,BankofAmerica
2013-12-31 22:19:02+00:00,418144291329179649,@curtisjeanmarie Great resolution! See it in Times Square: http://t.co/lDIF97edbF,,BankofAmerica
2013-12-31 22:18:05+00:00,418144051448537088,@ethan2369 You’re in Times Square-Happy New Year: http://t.co/AbfBDk3BbC,,BankofAmerica
2013-12-31 22:17:27+00:00,418143893000314882,@monicaconnor Great resolution! See it in Times Square: http://t.co/zwIVQIGf0N,,BankofAmerica
2013-12-31 22:16:53+00:00,418143749131501568,"@claxtonbarby Happy New Year to you, too! http://t.co/sa1fPocRzU",,BankofAmerica
2013-12-31 22:15:43+00:00,418143456763334656,@sydney813 Love your selfie! http://t.co/c39q3fkp1c,,BankofAmerica
2013-12-31 22:14:55+00:00,418143253561884672,@brandonbeeken Thanks for celebrating with us!  http://t.co/QP9he4c1Aj,,BankofAmerica
2013-12-31 22:14:19+00:00,418143105322606592,@ebg1080 Thanks for the tweet! See it in Times Square: http://t.co/405rR55Lbg,,BankofAmerica
2013-12-31 22:13:11+00:00,418142819120078848,@misssenoritab Happy New Year Rachel and Dan http://t.co/X4GI3OyY5y,,BankofAmerica
2013-12-31 22:11:08+00:00,418142304042778624,"@jenseim Happy New Year to you, too! http://t.co/LrXvfFLBEn",,BankofAmerica
2013-12-31 22:10:03+00:00,418142032822272000,@underexpose Happy New Year to you too Bangkok! http://t.co/6bpz185tHz,,BankofAmerica
2013-12-31 22:09:19+00:00,418141847060766720,@rysa788 You’re in Times Square. Congrats!!: http://t.co/uUxsBscVRg,,BankofAmerica
2013-12-31 22:08:10+00:00,418141558274527232,@maricelagenova You’re in Times Square: http://t.co/pxkuqfwvEv,,BankofAmerica
2013-12-31 22:06:51+00:00,418141226077274112,@jameywood Your photo looks great in Times Square: http://t.co/5xrEKIyyB6,,BankofAmerica
2013-12-31 22:05:14+00:00,418140816876765185,@trenddelacreme Love your photo Jill! See it in Times Square: http://t.co/iC4PXo9QLH,,BankofAmerica
2013-12-31 22:04:13+00:00,418140561586274305,@kempsvieira Your photo looks great in Times Square: http://t.co/VGPmtZmroS,,BankofAmerica
2013-12-31 22:03:09+00:00,418140294396542976,@pinkstonklitzke Love the photo- Here it is in Times Square: http://t.co/u2Jv0IE2pv,,BankofAmerica
2013-12-31 22:02:12+00:00,418140055711277056,@chrystalwooten You are in Times Square! http://t.co/d0BMUwf6Lo,,BankofAmerica
2013-12-31 22:01:00+00:00,418139751431294977,@alicarnold Happy New Year!! http://t.co/bkwYuS2EaP,,BankofAmerica
2013-12-31 21:59:40+00:00,418139416151220224,@aaronandmary Happy New Years Texas http://t.co/LJhhDo7u6N,,BankofAmerica
2013-12-31 21:57:02+00:00,418138757108609024,@mxgrl78 Your tweet is in Times Square: http://t.co/e8f2KponIT,,BankofAmerica
2013-12-31 21:55:10+00:00,418138284922261504,@jenniferlooper Your tweet is in Times Square: http://t.co/Y0rqdvMIOC,,BankofAmerica
2013-12-31 21:51:58+00:00,418137479221608449,@smithcryan Happy New Year! Hope you guys are enjoying the holiday http://t.co/lXVMiH9KX6,,BankofAmerica
2013-12-31 21:50:40+00:00,418137152774766592,@anusrimilaram Beautiful smile! Here's your photo in Times Square: http://t.co/IDpyYFgfmX,,BankofAmerica
2013-12-31 21:49:16+00:00,418136801904455681,@kdamour78 Your photo looks great hope you're having fun in Fl! http://t.co/R6jqwK9uvA,,BankofAmerica
2013-12-31 21:47:55+00:00,418136459393392640,@adamcahill You and your horse are in Times Square: http://t.co/pP7a0ZRVhs,,BankofAmerica
2013-12-31 21:46:54+00:00,418136204291633152,@daniellgoldstei Love your selfie Dan! http://t.co/s0zuLQ0Q6E,,BankofAmerica
2013-12-31 21:46:10+00:00,418136020342046720,@sunshineashle Happy New Years in Times Square http://t.co/AEa17cUr8H,,BankofAmerica
2013-12-31 21:45:08+00:00,418135762350403584,@happysandiego Your pups looks great in Times Square: http://t.co/FluRqY5jq2,,BankofAmerica
2013-12-31 21:42:53+00:00,418135195276283904,@sweeperboycnc Happy New Year Price family! http://t.co/natXtDU136,,BankofAmerica
2013-12-31 21:41:48+00:00,418134921975447553,@kenkoenning You’re in Times Square-enjoy the evening: http://t.co/tA6RKinZmk,,BankofAmerica
2013-12-31 21:39:55+00:00,418134445477343233,@hannaheggert Your photo looks great enjoy your evening: http://t.co/YfOBi6r2Fw,,BankofAmerica
2013-12-31 21:37:47+00:00,418133908816158720,@endlessallison Thanks for celebrating with us! You’re in Times Square: http://t.co/mSS4zaDrHM http://t.co/mSS4zaDrHM,,BankofAmerica
2013-12-31 21:34:39+00:00,418133122849722368,@wxwithjenny Your photo looks great in Times Square: http://t.co/UpvveH5hO8,,BankofAmerica
2013-12-31 21:33:51+00:00,418132918905868288,@jamieklusacek Thanks for celebrating with us-Have a great night.  http://t.co/GlEkUweX0c,,BankofAmerica
2013-12-31 21:33:00+00:00,418132708246953984,"@_caribphotos Happy New Year to you, too! http://t.co/hiVwblTPlN",,BankofAmerica
2013-12-31 21:28:42+00:00,418131626770825216,@kelcull Love your selfie and the shades! See it in Times Square: http://t.co/FyyuAq3Tuh,,BankofAmerica
2013-12-31 21:28:06+00:00,418131473016029184,@kellyaduquette Thanks for celebrating with us and sending in the great photo http://t.co/HV2FaJQFjA,,BankofAmerica
2013-12-31 21:25:36+00:00,418130842683465728,@nicolemerle_ Happy New Year to you-Woof http://t.co/t1EupnlSr4,,BankofAmerica
2013-12-31 21:23:34+00:00,418130334321242112,@ginaomilon Love your selfie! Did you see it in Times Square: http://t.co/gDyLZx7QKb,,BankofAmerica
2013-12-31 21:22:12+00:00,418129988978614272,@bankofamerica The compromised debit shutdown followed by not overnighting the card like you said followed by the 40 min wait is no bueno,,dallaswinechick
2013-12-31 21:15:48+00:00,418128380215984128,@domanicomicaelo Your tweet is in Times Square: http://t.co/IX0HgfXmuf,,BankofAmerica
2013-12-31 21:09:02+00:00,418126677311369216,Using my @bankofamerica @Athletics debit card in the Bay Area holds none of the charm of using it in the Midwest.,,celindberg
2013-12-31 21:08:59+00:00,418126661742526465,@yktntk4 Great photo-enjoy Times Square http://t.co/ukQ8PasGVa,,BankofAmerica
2013-12-31 21:03:24+00:00,418125257527279616,@wassahappenin Thanks for celebrating with us! Love the pink shirts. http://t.co/REJrK0Rqyw,,BankofAmerica
2013-12-31 21:00:12+00:00,418124451884961792,Why 2014 Looks Great for Bank of America http://t.co/xAk6T1dKLJ $BAC $C $JPM $WFC #BankofAmerica @bankofamerica @BankInvestors @bankinvestor,,WallStreetGreek
2013-12-31 20:51:57+00:00,418122377864544256,Why are there so many teller windows at @bankofamerica and only 3 tellers working!!?? (8 people in line) ugh!,"Place(fullName='Santa Monica, CA', name='Santa Monica', type='city', country='United States', countryCode='US')",yoyoyavon
2013-12-31 20:41:13+00:00,418119675873341441,@adashek Your photo looks great in Times Square: http://t.co/sbPukEMsz3,,BankofAmerica
2013-12-31 20:28:27+00:00,418116461979508736,@vivienreinhartz Happy New Years and hope you stay warm. http://t.co/3nyihngSFG,,BankofAmerica
2013-12-31 20:20:21+00:00,418114424474714112,@bittermelon7 Such a cute photo-where was it taken? http://t.co/wgQPHktNOo,,BankofAmerica
2013-12-31 20:05:29+00:00,418110681875890176,"You can search through debit transactions, but not credit? WTF @bankofamerica. You're not giving me reasons to stay.",,probablyup
2013-12-31 19:59:02+00:00,418109057673601024,what i wanna know is how @bankofamerica thinks of this @darthmarkh,,spencmenace
2013-12-31 19:58:44+00:00,418108984873070592,Bank robber on the loose #FBI #VictorNY @ESL and @bankofamerica #GatesNY #MPNnow http://t.co/NX4III5jxC,"Place(fullName='New York, USA', name='New York', type='admin', country='United States', countryCode='US')",MPN_JSherwood
2013-12-31 19:58:27+00:00,418108912509153280,@hammerzuleta Your photo looks great in Times Square: http://t.co/E6esVjhGtV,,BankofAmerica
2013-12-31 19:56:17+00:00,418108368528891904,@toofanciee Love your selfie! See it in Times Square: http://t.co/qDL3r4qJVR,,BankofAmerica
2013-12-31 19:55:03+00:00,418108055809957888,@livinthelife95 Your photo looks great in Times Square: http://t.co/hiuOWow7jB,,BankofAmerica
2013-12-31 19:54:13+00:00,418107845411082241,@patrickdehahn Thanks for celebrating with us! http://t.co/mjHFzBT68A,,BankofAmerica
2013-12-31 19:53:38+00:00,418107701185740800,@net1m Love your selfie! See it in Times Square: http://t.co/t507M9y2ba,,BankofAmerica
2013-12-31 19:53:03+00:00,418107552363479040,@eileen_ann Your Vine is awesome!: http://t.co/ygm9gNtNao,,BankofAmerica
2013-12-31 19:52:05+00:00,418107310469550080,@mhorine1 Thanks for the tweet &amp; may it snow! See it in Times Square: http://t.co/wwh7L3jpjq,,BankofAmerica
2013-12-31 19:51:05+00:00,418107060371599360,@skateboardc14 Thanks for celebrating with us! http://t.co/ij3H24LV3Q,,BankofAmerica
2013-12-31 19:46:30+00:00,418105906627616768,@betsiewilson Your photo looks great in Times Square: http://t.co/2DO64bU8Jy,,BankofAmerica
2013-12-31 19:45:51+00:00,418105741409812480,@goddessjason Love your selfie!  http://t.co/eyUBL6JtId,,BankofAmerica
2013-12-31 19:42:50+00:00,418104983851372544,@imshaylicious Your photo looks great in Times Square: http://t.co/oy9btlQHdo,,BankofAmerica
2013-12-31 19:42:21+00:00,418104861641965568,@gurmehar Great resolution! See it in Times Square: http://t.co/FRatKfPwkN,,BankofAmerica
2013-12-31 19:41:54+00:00,418104745732370432,"@smetjesmd Happy New Year to you, too! http://t.co/IQpqEMcxr2",,BankofAmerica
2013-12-31 19:41:02+00:00,418104530426159105,@erica0123 Thanks for celebrating with us! See yourself in Times Square: http://t.co/oSF2xztajY,,BankofAmerica
2013-12-31 19:40:38+00:00,418104426797498369,@tigsw16 Your photo looks great in Times Square-Congrats: http://t.co/DIELOYHdp8,,BankofAmerica
2013-12-31 19:39:37+00:00,418104170978480128,@joeryan88 Thanks for the tweet puppies! See it in Times Square: http://t.co/Dqk0X8OSUz,,BankofAmerica
2013-12-31 19:39:04+00:00,418104033971568640,@stevebarger2 Thanks for celebrating with us! See yourself in Times Square: http://t.co/IRT6XkCEL8,,BankofAmerica
2013-12-31 19:38:01+00:00,418103772242796544,@12brianjones You’re in Times Square-Happy New Years to the Jones boys!: http://t.co/8QKY3nhjgF,,BankofAmerica
2013-12-31 19:36:58+00:00,418103505216618496,@magesset Happy New Year New York! http://t.co/vT5mcNvuy7,,BankofAmerica
2013-12-31 19:35:19+00:00,418103091960229888,@st3v3piper Thanks for celebrating with us! See yourself in Times Square: http://t.co/zjspgxMwyI,,BankofAmerica
2013-12-31 19:34:55+00:00,418102991443730432,"@harrys_chunk We hope your dream comes true, too! See it in Times Square: http://t.co/5LXVS064xf",,BankofAmerica
2013-12-31 19:34:31+00:00,418102890520395776,@ricanlady6954 Happy New Year to you &amp; wishing you the best with your surgery! http://t.co/sfbh8tuvk0,,BankofAmerica
2013-12-31 19:32:38+00:00,418102416882819072,@teffiux7 Love your selfie! See it in Times Square: http://t.co/DPIJGhz8XP,,BankofAmerica
2013-12-31 19:32:07+00:00,418102284229550080,@jeterwoman2 Your tweet is in Times Square-Let's go!: http://t.co/3NmlrPDx5P,,BankofAmerica
2013-12-31 19:30:32+00:00,418101885963599872,@lindah964 Thanks for celebrating with us! See yourself in Times Square: http://t.co/HADLGx9JLp,,BankofAmerica
2013-12-31 19:29:39+00:00,418101664433053696,@dawnpb Your photo looks great in Times Square: happy new year guys!! http://t.co/BCUIZiMHBQ,,BankofAmerica
2013-12-31 19:28:56+00:00,418101483360763904,"@unconfinedmusic Happy New Year to you, too! http://t.co/gnmIZWDRnF",,BankofAmerica
2013-12-31 19:27:00+00:00,418100999778480129,@rileykeating10 Happy New Year Jersey! http://t.co/JPgMlPl2w0,,BankofAmerica
2013-12-31 19:25:49+00:00,418100700535877632,@annaannasch2000 Thanks for celebrating with us! See yourself in Times Square: http://t.co/TdNJBolQXY,,BankofAmerica
2013-12-31 19:25:26+00:00,418100605148594176,@chun409 You’re in Times Square: http://t.co/K8CCgVG3hn,,BankofAmerica
2013-12-31 19:24:44+00:00,418100427725750272,@pgabriel2 Your photo looks great in Times Square: http://t.co/MBi83s6Rk1,,BankofAmerica
2013-12-31 19:22:51+00:00,418099951902949376,@rightwingpolok Thanks for celebrating with us! See yourself in Times Square: http://t.co/tY9XoKxr5c,,BankofAmerica
2013-12-31 19:22:27+00:00,418099852284002304,@bwfoto35 That’s an awesome photo! Check it out in Times Square: http://t.co/sH7hvotSZy,,BankofAmerica
2013-12-31 19:21:41+00:00,418099661413814273,@ajb_29 Thanks for the tweet! See it in Times Square: http://t.co/aNncqJwD2p,,BankofAmerica
2013-12-31 19:20:36+00:00,418099388381429760,@almanza_benito Happy 2014 to you and your family. Thanks for sending! http://t.co/51ljakLFAb,,BankofAmerica
2013-12-31 19:19:39+00:00,418099147217334272,@koltrone Thanks for the photo! See it out in Times Square: http://t.co/f1nFZGkBTV,,BankofAmerica
2013-12-31 19:19:10+00:00,418099024613629952,"@anjangunin We hope you have a great 2014, too: http://t.co/Vx1qDnx3xm",,BankofAmerica
2013-12-31 19:17:03+00:00,418098494529093632,"@lisagre09514560 Happy New Year to you, too! http://t.co/bskkgi8B6k",,BankofAmerica
2013-12-31 19:15:47+00:00,418098176684736512,@asiaemoore Great resolution! See it in Times Square: http://t.co/PF17m7xSs8,,BankofAmerica
2013-12-31 19:14:58+00:00,418097970723422209,@kckittys Thanks for celebrating with us! See yourself in Times Square: http://t.co/S8JC5w5DB7,,BankofAmerica
2013-12-31 19:14:33+00:00,418097865870028801,@tammyreneecox You look great in Times Square: http://t.co/dttj3upYvs,,BankofAmerica
2013-12-31 19:13:04+00:00,418097489989103616,@sozochildren Your photo looks great in Times Square: http://t.co/kPKf7A9m9L,,BankofAmerica
2013-12-31 19:12:24+00:00,418097324058247168,@emilyberg7  Cute Bergs! Happy New Year. http://t.co/YSNtVADglr,,BankofAmerica
2013-12-31 19:11:26+00:00,418097079870033920,@feeneywood Your Vine looks great in Times Square: http://t.co/Y6HEsAvOB4,,BankofAmerica
2013-12-31 19:10:28+00:00,418096838206820353,@maxgenservices Thanks for celebrating with us! See yourself in Times Square: http://t.co/hXTCj9ETKX,,BankofAmerica
2013-12-31 19:10:02+00:00,418096727145852930,@bigfootbsbl Your little one looks great in Times Square: http://t.co/e0ijUY4aYC,,BankofAmerica
2013-12-31 19:09:17+00:00,418096539471712256,@timglomb Congrats Iowa! You joined the celebration in Times Square: http://t.co/rA7lRTCpKJ,,BankofAmerica
2013-12-31 19:07:01+00:00,418095967750332416,@deadrabbit1978 Your photo looks great in Times Square-Congrats on the engagement! : http://t.co/jOzu6bpcRO,,BankofAmerica
2013-12-31 19:05:33+00:00,418095599771459584,@tdishinde Great resolution! See it in Times Square: http://t.co/EWl2wPdX1E,,BankofAmerica
2013-12-31 19:04:47+00:00,418095408058204160,@melissahourigan You put the “Ha!” in “Happy 2014”. Nice job: http://t.co/Ifd0bGJx6E,,BankofAmerica
2013-12-31 19:03:47+00:00,418095156676804608,"@dubya2 Happy New Year to you, too! http://t.co/kB0DwrDMiJ",,BankofAmerica
2013-12-31 19:02:00+00:00,418094707978559488,@alexrchaparro Congrats! You joined the celebration in Times Square: http://t.co/1WeHaSwCnt,,BankofAmerica
2013-12-31 19:01:19+00:00,418094535047397376,@ryandashpaul Happy New Year and happy bday Ryan-see you soon! http://t.co/q0nmfrvwWW,,BankofAmerica
2013-12-31 18:59:24+00:00,418094051582574592,@kevinseim We hope your dream come true- sleep tight! http://t.co/lleIqPnBqA,,BankofAmerica
