Datetime,Tweet ID,Tweet,Location,Username
2010-12-29 15:00:43+00:00,20132110245306369,This #holiday season we’re proud to partner with @FeedingAmerica and @BGCA_Clubs [video]: http://go.bofa.com/c6jt,,BankofAmerica
2010-12-29 13:27:26+00:00,20108634579009536,this weekend Jan 1-2: free museum entry @bankofamerica customersRT Free Museum WeekEnds http://bit.ly/9L5Boz,,ShesShoppingNow
2010-12-29 01:26:47+00:00,19927275470331904,@JenGlennPR @bankofamerica JenGlennPR is absolutely right! FUCK YOU @wellsfargobank treating me like the Jerk I am. hahaha,,DjDueL
2010-12-28 23:35:47+00:00,19899343389597696,@bankofamerica admitted a fault on one of my accounts that led to a large number of fees. @fidelity helped me rectify the issue. Thanks!,,kevingc
2010-12-28 23:31:50+00:00,19898347246592000,"@bankofamerica I tried, I really tried, but despite all my feedback your online services are dreadful & I'll be quitting",,boltyboy
2010-12-28 23:13:53+00:00,19893828982931456,@BankofAmerica Are you going for the Gold. Do you normally tell borrowers two different stories only to tell title companies something else?,,AnissaDehamna
2010-12-28 22:58:02+00:00,19889841491677186,"@BankofAmerica. Why am I still being asked for paperwork when I closed on Friday, and you knew you need the documents last Wednesday?",,AnissaDehamna
2010-12-28 21:00:44+00:00,19860324131803136,At @bankofamerica... again... #absurd,,KatEllerMurray
2010-12-28 20:30:10+00:00,19852631681802240,"#BofA is committed to the communities we serve, help us make twice the impact this season [video]: http://go.bofa.com/c6jt",,BankofAmerica
2010-12-28 20:27:56+00:00,19852069292744704,"@ashfirepower @bankofamerica BoA are complete scum. They have the worst Customer Service in person, specifically the South End Branch Boston",,GaryJrBoston
2010-12-28 19:26:46+00:00,19836673676288000,@jjhoster only using this account for their ATM's in Hong Kong. But I love my @bankofamerica!,"Place(fullName='Florida, USA', name='Florida', type='admin', country='United States', countryCode='US')",joshuadfishman
2010-12-28 15:42:44+00:00,19780293833523200,"But you know, I believe in the power of the pocket.  So best believe @Directv and @BankofAmerica will soon be replaced.",,uptownbrowngirl
2010-12-28 15:35:00+00:00,19778350641840128,"And while I'm complaining about crappy customer service, let me tell you about @BankofAmerica",,uptownbrowngirl
2010-12-28 15:30:21+00:00,19777179181121537,Bank of America grant unlocks SBA money for local businesses #MA #smallbiz | SouthCoastToday.com http://t.co/mLXxF0e,,BankofAmerica
2010-12-27 22:51:23+00:00,19525781008945153,"@BankofAmerica, @BofA_help Thanks to Michelle for following through; too bad the branch I complained about couldn't do the same.",,AnissaDehamna
2010-12-27 21:30:02+00:00,19505309408034817,Pensacola’s Community Enterprise Investments gets CDFI grant of $75K from #BofA to help sustain local small biz,,BankofAmerica
2010-12-27 20:50:26+00:00,19495342814797824,Ok @BankOfAmerica get it together!!! Never is it 8 people ahead of me!!!! -______-,,Princess_Ebony
2010-12-27 18:55:21+00:00,19466378876559360,thanks so much for the @bankofamerica advice! they let me deposit the checks as along as i signed them with both names. :) woo!,,PBFingers
2010-12-27 15:35:09+00:00,19415999497371648,will @bankofamerica will let me deposit checks written to me & ryan using his last name when i haven't legally changed mine yet?,,PBFingers
2010-12-27 12:29:34+00:00,19369294320107520,@williamu I believe @bankofamerica forgot about EXECUTIVEhasthinskin.com,,LevyRecruits
2010-12-27 05:14:23+00:00,19259776873533440,"RT @BANKofAMERlCA: @BankOfAmerica wrongfully forecloses on house, discards personal belongings. http://nyti.ms/gsOB5G",,LaserHat
2010-12-27 00:05:08+00:00,19181951462154240,"Called @BankofAmerica to activate a replacement credit card. 25 min later, got a reward upgrade and balance transfer. Well played, BoA.",,jessibruton
2010-12-26 20:52:46+00:00,19133542806061056,hey @BankofAmerica - great customer service. Sent message to the billpay group... 15 min later a phone call reply to resolve. Thanks!,,jcwong86
2010-12-26 14:53:57+00:00,19043243064819712,"@bankofamerica why haven't you unified WA accounts with national system? Tried calling CS just now but ""sorry, can't help"" and WA closed",,gwertz
2010-12-25 19:30:04+00:00,18750341533147137,Donate to support @FeedingAmerica and @BGCA_Clubs and #BofA will match your donation up to $1M [video]: http://go.bofa.com/c6jt,,BankofAmerica
2010-12-24 21:00:13+00:00,18410640783708160,Operation Homefront in Atlanta projects it will triple outreach w/$50K from #BofA.,,BankofAmerica
2010-12-24 20:10:58+00:00,18398245264822272,"Ok, this is a first for me. The ATM @bankofamerica really ran out of cash?",,Zovalente
2010-12-24 14:30:12+00:00,18312488151945216,"Wishing everyone a Happy Holiday! This season, join us in supporting @FeedingAmerica and @BGCA_Clubs - http://go.bofa.com/c6jt",,BankofAmerica
2010-12-24 12:49:46+00:00,18287214421090304,I think I might just setup My Portfolio on @bankofamerica's site and stop using @Mint entirely. I find Mint more & more annoying these days.,,wilsonii
2010-12-23 21:00:25+00:00,18048302364758016,"The Downtown Women’s Ctr in #LA will serve 3,500 homeless & low-income women each year. #homeless http://go.bofa.com/sapb",,BankofAmerica
2010-12-23 20:37:04+00:00,18042427101151232,@evan I only use @bankofamerica for a cc now. Gonna switch soon.,,rk
2010-12-23 20:17:13+00:00,18037430997225472,Aww its xmas @bankofamerica http://yfrog.com/hstmguj,,jessjess77
2010-12-23 19:33:09+00:00,18026341542662146,Fuck BofA. You just lost a customer. Accounts will be closed in 2 weeks. Happy new year. @bankofamerica,,dschorrnyc
2010-12-23 19:08:34+00:00,18020155309162496,"@wickman yeah, I'm done with @bankofamerica after this.",,rk
2010-12-23 19:07:53+00:00,18019981635616769,"@rk @bankofamerica cancelled my card and sent me a new one with no explanation.  given i check snail mail once a week, that kinda sucked.",,wickman
2010-12-23 19:05:31+00:00,18019387382439937,"From @bankofamerica ""You do not currently have an account that allows you to use Bill Pay"". So what do I do with this CC bill?",,rk
2010-12-23 18:45:29+00:00,18014346546257921,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-12-23 15:22:22+00:00,17963231578427392,@bankofamerica.... sarah hipple at your Williamsburg Va Branch gets an A for the Day! Fixed my problem...and fast!,,Kylestef1
2010-12-23 05:36:54+00:00,17815893081858048,"@KenjiSano o pasan chingaderas como estas, prefiero mil veces @paypal, o creo que ire a sacar una cuenta a @bankofamerica",,javierglzib
2010-12-23 02:38:50+00:00,17771080789794816,"@BankofAmerica, @BofA_Help: There's no recovering from your Lakewood, WA branch's incompetence; please teach people not to hide behind FHA.",,AnissaDehamna
2010-12-23 02:37:38+00:00,17770780150464512,"@BankofAmerica, @BofA_Help : You're only as good as your worst employee.",,AnissaDehamna
2010-12-23 01:21:04+00:00,17751512218345472,Ugh @bankofamerica is NOT on my good list!!!!!!!!!!!!!!!!!!!!!!!,,amybyrdweddings
2010-12-22 23:51:46+00:00,17729036365074433,@bankofamerica has the worst customer service I swear I need to change banks asap,,StephCarMac
2010-12-22 20:49:24+00:00,17683144769544192,"@BankofAmerica, I can't recommending your home lending services because you've been so disorganized with my application. Disappointing.",,AnissaDehamna
2010-12-22 20:30:19+00:00,17678340110422016,#BofA is contributing $1M to support @FeedingAmerica and @BGCA_Clubs this #holiday season: http://go.bofa.com/9x68,,BankofAmerica
2010-12-22 19:51:23+00:00,17668543164186625,"@BankofAmerica, why is your mortgage team so disorganized? I can't recommend  your home lending group. Next mortgage? Credit union.",,AnissaDehamna
2010-12-22 18:01:00+00:00,17640765228326912,"@bankofamerica @bofa @bofasupport is there a way to place myself on the ""Do not call"" list? I don't want your partner offers.",,yegan100
2010-12-22 14:21:25+00:00,17585505021468672,@bankofamerica gent has workers sick from possible fumes of some type the workers getting sick #lawsuit babyyyyy,,starinker
2010-12-22 14:00:21+00:00,17580200220954624,#BofA provided the construction loan for the rehabilitation of the Dwtn Women’s Ctr in #LA. #homeless http://go.bofa.com/sapb,,BankofAmerica
2010-12-22 13:31:32+00:00,17572948214808576,The @bankofamerica a bunch of thieving crooks. Shocker. http://bit.ly/guvDqu via @BoingBoing,,owenblacker
2010-12-22 05:57:07+00:00,17458590784684032,"Oh! & fuck @bankofamerica ! Kiss my financially unstable ass, c*✉ts. :) #wikileaks #anonops",,YOULOWAHH
2010-12-22 00:12:40+00:00,17371908274126848,".@BankofAmerica is trying to muzzle whitleblowers, help protect them: http://t.co/cz7iK7r via @demandprogress",,jhw549
2010-12-21 23:53:52+00:00,17367177346678784,"Dear @bankofamerica, referencing 'dropped R's' in your ads doesn't make you 'in touch with Boston'. Local is a mindset, not a headline.",,ianfitzpatrick
2010-12-21 22:15:00+00:00,17342298505347072,Pathetic @bankofamerica over 1500 sqft facility with only one personal banker. And no magazines while u wait forever!!,,mbanlin
2010-12-21 21:52:29+00:00,17336630121594880,"Oh @BankofAmerica, I am so glad I closed my accounts with you.  Your customer service is ridiculous. and NOT in a good way.",,mosie_loo
2010-12-21 21:20:28+00:00,17328572842639360,@laurbiochemista when @bankofamerica LOST the certified copies of our wedding checks & we had to ask ppl to rewrite them i was furious!,,PBFingers
2010-12-21 21:20:02+00:00,17328462645690369,@laurbiochemista i almost canceled my acct w/ @bankofamerica the other week,,PBFingers
2010-12-21 20:00:19+00:00,17308402006888449,"In #CA, #BofA works w/Milpitas Unified School District as part of $20B environmental initiative. #green http://go.bofa.com/4vm9",,BankofAmerica
2010-12-21 18:34:06+00:00,17286707330158593,"@bankofamerica how are we supposed to deposit when ur atm ""temporarily does not accept cash deposits"" what a joke better not get charged",,StephCarMac
2010-12-21 17:59:52+00:00,17278089067237377,@amgorder I think I warned you last time about @bankofamerica 's shady nonsense. find a local credit union who is happy to serve YOU,,robbiexor
2010-12-21 17:59:28+00:00,17277988584296448,@bankofamerica you also took my grandparents check w your dumb machines...and didnt deposit it...after hours. #nowwhat?,,hiphippie
2010-12-21 17:58:22+00:00,17277715312807936,"dear @bankofamerica thanks for taking the 10$ out of my acct for ""maintenance"" from the 400$ i make a mo. i pay my bills on time ALWYS.",,hiphippie
2010-12-21 17:42:04+00:00,17273612956336128,Thanks for the fantastic service @bankofamerica. I had trouble with a deposit last night. They resolved my issue in less than 30 minutes!,,skalush
2010-12-21 17:12:18+00:00,17266119530250241,I wish @BankofAmerica's AddItUp program looked more like Groupon and less like an ecommerce site designed in 1999 using FrontPage Express.,,mrlnmarce
2010-12-21 14:45:08+00:00,17229086044725248,Support the Gift for OpportunityTM fund and #BofA will match donations up to $1M: http://go.bofa.com/9x68,,BankofAmerica
2010-12-21 08:24:58+00:00,17133413567823872,Get ur free muffin at any @bankofamerica branch when u close ur account in protest of the unjust treatment of Julian Assange!  #wikileaks,,DFTKON3
2010-12-21 06:55:48+00:00,17110974628626432,"Well, no wonder @bankofamerica wouldn't let me make a PayPal account or donate to #wikileaks. http://bit.ly/eFJF1p",,milffrother
2010-12-21 03:45:01+00:00,17062961629634560,"RT @CarriBugbee: Arizona, NV sue BofA for fraud,deceptive practices. Guess we know why @bankofamerica isn't tweeting... http://bit.ly/ei4y8s",,CindyOlson
2010-12-21 03:44:17+00:00,17062774513336320,"@killerswan i can't wait to leave @bankofamerica, work faster @BankSimple ;)",,jud5on
2010-12-21 03:43:30+00:00,17062580585496576,"Arizona, Nevada sue BofA for fraud & deceptive practices. Guess we know why @bankofamerica isn't tweeting... http://bit.ly/ei4y8s",,CarriBugbee
2010-12-21 00:52:45+00:00,17019609806802944,just learned how to bank on my phone. i LOVE modern technology. @bankofamerica,,TaylorFindley
2010-12-20 22:30:02+00:00,16983693222486016,14 #solarpanels for Milpitas Unified School District supplies 75% total annual electricity needs. #green http://go.bofa.com/4vm9,,BankofAmerica
2010-12-20 18:43:07+00:00,16926586506846208,"trying to be a good person and report a lost card, and @bankofamerica's horrific phone system is making it incredibly difficult",,rachelsarahsays
2010-12-20 18:39:51+00:00,16925766386196480,"@bankofamerica I know how you can make more money, do away with the 100's of 1-800 and use just 1!  20 minutes later I got the right one.",,JasonLaffan
2010-12-20 15:24:18+00:00,16876553971437568,Seriously going to sue Bank America for what Ive dealt with this week. But first file a complaint with the attorney general @bankofamerica,,jaredwilli
2010-12-20 06:35:41+00:00,16743523474739200,does @bankofamerica still offer christmas club savings accounts?,,whoopDERitis
2010-12-19 23:00:12+00:00,16628894413103105,#BofA is contributing $1M to support @FeedingAmerica and @BGCA_Clubs this #holiday season: http://go.bofa.com/9x68,,BankofAmerica
2010-12-19 22:17:22+00:00,16618117153165313,ABOUT TO TAKE A TRIP TO THE @bankofamerica !,,STR8KASH
2010-12-19 20:00:10+00:00,16583588472430592,The first free public library in the United States goes wireless and sets opportunity in motion: http://go.bofa.com/vnjd,,BankofAmerica
2010-12-19 19:49:14+00:00,16580838112108544,"called @bankofamerica finally reached a ""customer satisfaction account manager"" then got transferred twice. then got hung up on. #fail",,jonotech
2010-12-19 02:35:27+00:00,16320679607533569,@bankofamerica sucks,,BB420LLC
2010-12-18 23:46:22+00:00,16278128309571584,RT @liquiddigital: Will @bankofamerica stop the payment of my subscription to The New York Times next?,,NYTtweets
2010-12-18 23:40:12+00:00,16276574009561089,Will @bankofamerica stop the payment of my subscription to The New York Times next?,,liquiddigital
2010-12-18 23:31:13+00:00,16274314990981120,So I give @bankofamerica the privilege of holding my money and they think they can decide how I spend it? http://nyti.ms/fzn95i,,liquiddigital
2010-12-18 22:35:37+00:00,16260320263675905,"Mind u they said ""might"" @bankofamerica fuck you",,D_REEZY02
2010-12-18 22:34:58+00:00,16260157168156672,#aintdatabitch @bankofamerica said they might b able get my $$$ back on tuesday #imahaveahellofaweekend,,D_REEZY02
2010-12-18 21:08:49+00:00,16238476638822400,today I just closed my account w/ @bankofamerica and urge you to do the same. My bank may not exert political will on me. http://is.gd/iW0Jl,,WikiDefender
2010-12-18 20:29:04+00:00,16228476172374016,RT @ThelemicWaves: Dear @BankofAmerica - I don't plan to remain a customer of yours in 2011 ~Bijoux ~,,FanmPotomitan
2010-12-18 19:31:45+00:00,16214051239497728,Mais 1 banco estadunidense boicota #wikileaks: @BankofAmerica. Tem a ver c/ o anúncio de novos vazamentos sobre o sistema financeiro #USA???,,carbonerait
2010-12-18 18:00:12+00:00,16191011634024448,The Gift for Opportunity™ fund is part of our ongoing commitment to support our local communities: http://go.bofa.com/9x68,,BankofAmerica
2010-12-18 18:00:02+00:00,16190970781507584,".@bankofamerica cuts off payments to @wikileaks.  Saved by the government, owned by the government, run by the government.",,andrewwicklandr
2010-12-18 16:38:42+00:00,16170500673773568,. @bankofamerica Shut up. You're a bank. Just move people's money around for them and don't try to have an opinion. http://bit.ly/gO8Y7O,,cyanidesandwich
2010-12-18 15:13:30+00:00,16149061283356673,@BankOfAmerica annonce k'elle ne s'oqperait + 2 transactions pr le site #WikiLeaks après des mesures prises / plusieurs otr inst. financ.,,paulamilcar
2010-12-18 13:26:52+00:00,16122223798517760,“@ThelemicWaves: Dear @BankofAmerica - I don't plan to remain a customer of yours in 2011” (me either),,ElvenElysium
2010-12-18 11:11:55+00:00,16088262598725633,Bailout This:RT @wikileaks : We ask that all people who love freedom close out their accounts at Bank of America.@bankofamerica @zerohedge,,SpruikerAlert
2010-12-18 05:52:07+00:00,16007783975489536,"If I had money, I would suggest to short @bankofamerica on Monday. Why? B/C of @wikileaks --&gt; love how the ""market"" takes in information =)",,BrandonJCarroll
2010-12-18 05:42:08+00:00,16005269951619072,@BankOfAmerica How many of your mortgages are riddled with RESPA violations? #JustOneQuestion,,Neathland
2010-12-18 04:22:53+00:00,15985325046239233,@bankofamerica Please don't ban transactions to WikiLeaks. #supporttransparencyingovernment,,kmcripn
2010-12-18 00:45:32+00:00,15930627643678721,Fuck you @bankofamerica you pissed me off yet again!,,D_REEZY02
2010-12-17 22:32:47+00:00,15897219848732672,@bankofamerica I gave you CASH it should be available on my account TODAY not fucking monday!!,,WineAndRamen
2010-12-17 22:09:20+00:00,15891317557035009,Tierney says new Arizona AG could still decide to joint multi-state suit if @BankofAmerica cuts deals with others. http://reut.rs/dIBzk4,,ColumbiaLaw
2010-12-17 22:08:28+00:00,15891102775115776,"OK for AZ to go it alone suing @BankofAmerica over #mortgage servicing, says Prof. Jim Tierney, ex-Maine atty. gen. http://reut.rs/dIBzk4",,ColumbiaLaw
2010-12-17 20:42:35+00:00,15869488226369537,What y'all on @bankofamerica !!,,WineAndRamen
2010-12-17 20:00:05+00:00,15858793380323329,#BofA is working with BUILT® to help set opportunity in motion for emerging business leaders. #smallbiz http://go.bofa.com/hqzv,,BankofAmerica
2010-12-17 17:19:16+00:00,15818322545213440,"Want to scream @BankofAmerica makes my blood boil...fyi: if you do any house renos, don't refinance until they are done. A$$%&@* #fb",,mintaburst
2010-12-17 06:38:20+00:00,15657026243792896,@AwesomeAzia I FUKZ WIT @bankofamerica #REDCARD ON DEKK! #SUUWUU!,,STR8KASH
2010-12-17 03:36:43+00:00,15611319277322240,@sean @rk @bankofamerica Sean when are you going to be in Seattle brother???  Yes I am tweeting!!! Well trying...,,Aaron_golfs
2010-12-16 23:00:11+00:00,15541729134387200,#BofA is proud to help #smallbiz @PaulinaMarket  remain a #Chicago establishment for years to come: http://go.bofa.com/edee,,BankofAmerica
2010-12-16 22:22:16+00:00,15532188560793600,@PlanIt7 @bankofamerica Make sure you delete the last like 100 bad posts about it then lol. I was just reading them all and having doubts,,geilt
2010-12-16 22:17:47+00:00,15531058539794432,"Wow! What a difference a day makes when u can speak to the right @bankofamerica staff....moving back to the top of my ""love the bank"" list.",,PlanIt7
2010-12-16 22:15:22+00:00,15530449317138432,I'm glad I was able to talk to someone @bankofamerica who cares about customer service,,PlanIt7
2010-12-16 22:14:10+00:00,15530147625041920,Big ups to Karen and Tammy @bankofamerica for all your help....thank u so much!,,PlanIt7
2010-12-16 22:04:54+00:00,15527816988725248,@bankofamerica down ?,,geilt
2010-12-16 21:54:53+00:00,15525296212021248,Thank u @bankofamerica for working things out for me.,,PlanIt7
2010-12-16 21:15:37+00:00,15515414054305792,@jeremybrand @bankofamerica @amaravp BofA will let all my insurance payments through from today onward & Blueshield will reinstate. *phew*,,barce
2010-12-16 20:39:08+00:00,15506232135647232,"Dear @bankofamerica, pick a new site layout already. You're like a girl that can decide which dress to wear.",,tayloraldredge
2010-12-16 19:30:06+00:00,15488859173289985,"In #SanFran, #solar panels will reduce a school districts carbon footprint and save $12M in #energy costs: http://go.bofa.com/ku9h",,BankofAmerica
2010-12-16 13:56:20+00:00,15404865731694593,@BofA_Help as far as I was concerned it was a deal but @bankofamerica wasn't true their  end of the deal,,PlanIt7
2010-12-16 12:52:36+00:00,15388825614295040,@bankofamerica couldn't or wouldn't explain who is eligible for a mod.......is that right?,,PlanIt7
2010-12-16 12:51:13+00:00,15388475939356673,@bankofamerica r only in it for themselves....they don't really care about their customer.....I get that it's a biz but really?,,PlanIt7
2010-12-16 12:49:07+00:00,15387947985539072,What do u have to do for @bankofamerica to get a mod bc it seems w them u r damned if u do & damned if u don't cause they won't help.,,PlanIt7
2010-12-16 12:48:10+00:00,15387708893429760,is it @bankofamerica plan to not help good standing customers? I don't get it.....,,PlanIt7
2010-12-16 12:47:12+00:00,15387464709439488,I don't think @bankofamerica have here good customer's interests as priority.,,PlanIt7
2010-12-16 12:45:54+00:00,15387138816221184,@bankofamerica approved me for a loan mod 2 wks ago....but when I called back to process it through I was no longer eligible.....really?,,PlanIt7
2010-12-16 12:44:10+00:00,15386702801534977,Y is @bankofamerica unfair to their longtime good customers,,PlanIt7
2010-12-16 12:43:22+00:00,15386503232360448,Didn't @bankofamerica get bailout money and now they have the audacity to refuse modifications for good customers.,,PlanIt7
2010-12-16 09:08:17+00:00,15332375646961664,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-12-16 04:13:05+00:00,15258084578435072,@BankofAmerica app for the iPhone is the worst thing EVER!!!!,,EddieBe
2010-12-16 02:41:36+00:00,15235060496076800,@barce sucks about @bankofamerica & insurance. Things to ponder.  (@bofa_help ?),,jeremybrand
2010-12-15 23:30:05+00:00,15186864944193536,Donate to support @FeedingAmerica and @BGCA_Clubs and #BofA will match your donation up to $1M: http://go.bofa.com/9x68,,BankofAmerica
2010-12-15 23:16:38+00:00,15183479767568384,"Hey @bankofamerica, why are California accts pariahs w/in your system? What's the point of having nationwide branches if they can't help me?",,wear_here
2010-12-15 21:53:16+00:00,15162498827165696,@wellsfargo your customer service sucks. That's why I've been moving all of my money to @bankofamerica. Good service = $$. Bad Service = -$$,,justinrmoore
2010-12-15 21:25:49+00:00,15155590955274242,"Bank of America's Web Developer's new slogan must be ""If it ain't Broke, Fix it 'til it is"" @BankofAmerica @BOA_Help",,carlMdavis
2010-12-15 21:00:10+00:00,15149137926291456,Every day we're helping #entrepreneurs grow their business in #NYC. #smallbiz  #BofA http://go.bofa.com/hqzv,,BankofAmerica
2010-12-15 20:07:53+00:00,15135980667273216,really @bankofamerica THAT many people are calling your assumptions department?  really?,,LCWilliams610
2010-12-15 19:34:21+00:00,15127540590977024,I WANT TO PUNCH @BANKOFAMERICA IN THE GONADS.,,LCWilliams610
2010-12-15 19:06:00+00:00,15120404762861568,How to make your impact this holiday season http://t.co/WeVc9KL,,BankofAmerica
2010-12-15 19:02:25+00:00,15119506712043521,Gifts (and deals!) that give back this holiday season  http://t.co/Vhf2Oeu,,BankofAmerica
2010-12-15 17:16:20+00:00,15092809258242048,Bank of America sucks. @bankofamerica There's no other way to say it. #reallyreallyreallybadcustomerservice.,,philsimon
2010-12-15 16:47:32+00:00,15085558913040385,"I pay my mortgage bimonthly, and am trying to pay the second half, but @bankofamerica won't let me transfer less than my full payment.",,EvaCatHerder
2010-12-15 16:05:13+00:00,15074911668150273,Just opened a new bank account with @allybank. Now in the process of transferring money over.  Sorry @bankofamerica.,,jasonwhite13
2010-12-15 14:00:17+00:00,15043470271975424,I love my @bankofamerica app on my droid. I wasn't a fan of the blackberry app. Thanks @bankofamerica!!!,,MSchuette
2010-12-15 02:25:19+00:00,14868575365898240,Bank Robber Uses Drive-Thru Window  http://t.co/gSJUCDR  OMG!  IT WAS A @bankofamerica @BofA_Help     HOW?  WHY?  HOW?  :::blink blink:::,,MDCompuElf
2010-12-15 00:29:25+00:00,14839409388036096,"@rk to be fair, @bankofamerica does have a ton of your money lying around already.",,insolace
2010-12-15 00:22:52+00:00,14837758778408960,@rk I had to go to Seattle to close my @bankofamerica account because that's where I opened it. The regional systems still aren't connected.,,sean
2010-12-15 00:20:55+00:00,14837271161208832,@rk My mattress has better online banking than @bankofamerica,,sean
2010-12-15 00:18:12+00:00,14836587099590656,"I don't understand how people fuck up the ""let me give you my money"" part of the web *so* much. Especially @bankofamerica.",,rk
2010-12-14 22:30:03+00:00,14809368084086785,"Kerry Sullivan, #BofA Foundation President, presents Gallagher family w/ a gift @TheTalk_CBS #charity #giving",,BankofAmerica
2010-12-14 22:30:03+00:00,14809367454941184,Kerry Sullivan video:  http://www.cbs.com/daytime/the_talk/video/?pid=EVtz89Il2WJisecythBmNojSPoXIecXC&vs=Default&play=true  @TheTalk_CBS,,BankofAmerica
2010-12-14 20:00:09+00:00,14771645348581376,It’s a busy day in #Boston! #BofA volunteers are hard at work with our partners @FeedingAmerica & @BGCA_Clubs: http://go.bofa.com/9x68,,BankofAmerica
2010-12-14 18:28:15+00:00,14748516526063617,@bankofamerica Really? A block on my account for suspicious activity due to a $3000 deposit? Really?,,tonyzimney
2010-12-14 17:45:25+00:00,14737737819103232,"Seriously considering switching my money from @bankofamerica to @allybank. Online can be a hassle, but I think benefits are better.",,jasonwhite13
2010-12-14 17:15:03+00:00,14730099043606528,Today at 1:30 New England Patriots Shayne Graham is joining #BofA Community Volunteers to box food at the Greater #Boston Food Bank.,,BankofAmerica
2010-12-14 15:08:10+00:00,14698164762181633,#graduatejobs #bankingfinancejobs - Graduate Scheme... @bankofamerica | http://bit.ly/ahhaWB,,CVSeeMeGradJobs
2010-12-14 11:53:39+00:00,14649213061169152,"CON'T: and those charges were given back to me! I could not believe it! I sincerely thank @BankOfAmerica & @BofA_Help Wow, I am ..CON'T..",,CrochetAllDay
2010-12-14 11:50:08+00:00,14648329870770176,"I have 2 update everyone on my @BankOfAmerica rantings yesterday. Those tweets were picked up by @BofA_Help , they wrote to me, CON'T...",,CrochetAllDay
2010-12-14 10:22:25+00:00,14626254925856768,London charities win £110k each in @bankofamerica charitable foundation awards. Inc details of 2011 entries: http://bit.ly/fuzvsL,,howardlake
2010-12-14 01:00:15+00:00,14484779957223424,"In #Seattle, #BofA sets opportunity in motion by matching children with Washington State Mentors since 2006: http://go.bofa.com/6yyq",,BankofAmerica
2010-12-13 21:28:30+00:00,14431492356710400,"RT @BofA_News: Today Kerry Sullivan, #BofA Foundation President, speaking @TheTalk_CBS discussed The Gift for Opportunity™ fund",,BankofAmerica
