Datetime,Tweet ID,Tweet,Location,Username
2012-12-28 14:32:17+00:00,284668093819650049,@bankofamerica please fix you online banking. It never works ever. Such a hassle.,,UncleBooze1
2012-12-28 08:13:06+00:00,284572669897220096,@iamCassCash ok makes me not crazy but #WTF @bankofamerica,"Place(fullName='San Bernardino, CA', name='San Bernardino', type='city', country='United States', countryCode='US')",KatieTheBeat
2012-12-28 02:24:46+00:00,284485011296632832,@bankofamerica you fucking suck. Banks get bailed out and people get thrown out. Eat shit forever. http://t.co/ouchJ2c4 #bofa,,ChainsawCathy
2012-12-27 22:28:38+00:00,284425584036155392,The fact that I just deposited my paycheck from my kitchen &gt;&gt; thanks @bankofamerica,,L_Dubs93
2012-12-27 19:49:33+00:00,284385552197906432,"RT @reshmivadakel: @bankofamerica, @BofA_Tips: LOVE that I can deposit checks via the mobile banking app. Nicely done! #LifeMadeEasier",,miteksystems
2012-12-27 18:50:05+00:00,284370584006193152,Dear @bankofamerica you should honestly be called Bank of Bend_me_over #yousuck,,abbienshiloh
2012-12-27 18:33:03+00:00,284366300510306306,"Hmm, maybe paying the mortgage on time has its benefits. Just got contacted by @BankofAmerica for a free loan modification 1.625% lower! TU!",,financialsamura
2012-12-27 18:29:48+00:00,284365481480167425,@BofA_Help  @bankofamerica has screwed me in so many ways I trust them w my two businesses ;(,,sharrijones
2012-12-27 18:29:41+00:00,284365450823995392,@bankofamerica Why do I need to call in every month to get these charges refunded to me? They shouldn't be there in the first place..,,princ3ssbubbles
2012-12-27 18:29:16+00:00,284365347199524866,"@bankofamerica What is going on?? What's with these constant ""mistaken"" Maintenance Fee charges on my account?",,princ3ssbubbles
2012-12-27 17:56:57+00:00,284357211948449792,"Another day, another @BankofAmerica fail.  Last week they failed to sign the deed and today they didn't have the HUD signed! Really?!","Place(fullName='St. Paul, MN', name='St. Paul', type='city', country='United States', countryCode='US')",Riddel
2012-12-27 17:50:39+00:00,284355626237317121,@bankofamerica So apparently your website is down and I'd like to inquire as to why. You people are currently fucking with my bread.,,wholetimetho
2012-12-27 17:35:51+00:00,284351903331151872,Hello? Is there anybody in there? |@BLS1972: @bankofamerica is online banking down again?”,,kskelso
2012-12-27 17:34:09+00:00,284351476464250880,"@mantruc I can't get on @bankofamerica, either. First Netflix, now them? How am I supposed to know where my money is going?!",,mattpoland
2012-12-27 17:17:36+00:00,284347311147069440,Christmas must have been rough on people this year because the @bankofamerica website is down,,oBryan
2012-12-27 17:09:39+00:00,284345308425633793,@bankofamerica please get your website back up and running so I can pay you...sheesh!,,brianWesterberg
2012-12-27 17:08:54+00:00,284345122898968576,I must of overloaded @bankofamerica website with all the digits they have to display for me.,,wagster
2012-12-27 17:04:18+00:00,284343962272137216,@BankofAmerica Y'ALL GON MAKE ME SNAP! U ALREADY FOLLOWING ME AND NO IM DMing U WITH WHAT'S WRONG!,,youngnenzel
2012-12-27 17:03:18+00:00,284343711280820224,Is @bankofamerica website down? Anyone else?,,mantruc
2012-12-27 17:00:00+00:00,284342882607955970,"At Baltimore’s @EverymanTheatre, every production relies on the community behind the scenes: http://t.co/EZs33EBp #video",,BankofAmerica
2012-12-27 16:57:44+00:00,284342311113076738,I've been sitting and waiting in the @bankofamerica lobby for 51 minutes #wtf,"Place(fullName='Carney, MD', name='Carney', type='city', country='United States', countryCode='US')",LucciLooch
2012-12-27 16:16:23+00:00,284331906269593602,Just carried an actual piggy bank into @bankofamerica… clearly I’m an adult,,tornado_ally
2012-12-27 16:13:15+00:00,284331117979508736,Seriously... @bankofamerica needs a new name. They suck,"Place(fullName='Carney, MD', name='Carney', type='city', country='United States', countryCode='US')",LucciLooch
2012-12-27 15:52:14+00:00,284325826592395265,"@BankofAmerica, @BofA_Tips: LOVE that I can finally deposit checks via the mobile banking app. Nicely done! #LifeMadeEasier",,hey_resh
2012-12-27 08:00:38+00:00,284207145174593536,@BankofAmerica Hey will you sponsor @Sigma_Nation @MakeSamichWoman,,putridorange
2012-12-27 05:24:43+00:00,284167907859103744,@bankofamerica start following the hashtag #BoADoJComply and look for a @change.org petition coming at yay!,,KateHamArt
2012-12-27 05:13:07+00:00,284164988434792448,Dropping @bankofamerica first thing in the morning #goodridance #worthless,,LucciLooch
2012-12-27 03:09:28+00:00,284133871287664640,I hate @bankofamerica,,raegancentala
2012-12-26 22:40:01+00:00,284066061547089922,I'm about to drop @bankofamerica since when does it take more than a week to receive a debit card,,johug002
2012-12-26 20:28:57+00:00,284033076026306560,"Bank of America wants you to die... ""Banking Bad"" - Episode 1: http://t.co/wH9aMF9K via @youtube @BankOfAmerica @Bofa #Sucks",,cientifico30
2012-12-26 18:51:50+00:00,284008639507873793,Mom on the phone screaming at @bankofamerica...hilarious!!! That's why I don't do BOA no moressss,,Prototype86
2012-12-26 17:45:55+00:00,283992047365529600,@BankofAmerica Merrill Lynch arranges $150MM revolver for Ixia http://t.co/sIB7DB3j,,ABFJournal
2012-12-26 14:16:07+00:00,283939252197269504,RT@ SarahOvaska UPDATE: Charlotte family avoids @bankofamerica #foreclosure http://t.co/4B6p4LTg @Action_NC #BofA #CLT,,kevinjohnrogers
2012-12-26 04:32:07+00:00,283792282275168256,@bankofamerica how did you know that all I really wanted for Christmas was an overdraft fee. #tistheseason,,BrianYogiDennis
2012-12-26 03:39:36+00:00,283779068539842560,Fuck @bankofamerica,,thisissharrieff
2012-12-25 04:12:14+00:00,283424889262731267,@davegray for @bankofamerica screwing the customer is a brand thing. Former customer here. Good riddance.,,jddj
2012-12-25 02:22:31+00:00,283397281301032960,RT @davegray: The online experience at @bankofamerica is fantastic. Too bad the company's policies consistently scre... http://t.co/7BO0aOgQ,,maastrix_ux
2012-12-25 02:17:37+00:00,283396046112047104,"@davegray yes, that's why designers must take on business models.  Information architecture &amp; interfaces are only skin deep @bankofamerica","Place(fullName='Crab Creek, NC', name='Crab Creek', type='city', country='United States', countryCode='US')",ptquattlebaum
2012-12-25 02:10:48+00:00,283394330826272768,@pgor @bankofMERICA Nothing like typoing the handle of your target of ire: @bankofamerica.,,pgor
2012-12-25 01:52:52+00:00,283389819768418305,Re: check for 8 cents: @SandraMarch if they had sent it by wire transfer you would owe them $11.92 @bankofamerica,,davegray
2012-12-25 01:51:31+00:00,283389480767983616,"@bankofamerica I hope your CEO and Board of Directors are enjoying their millions with their families, bc you RUINED my Christmas Eve.",,AllyMac_girl
2012-12-25 01:51:12+00:00,283389397263589377,The online experience at @bankofamerica is fantastic. Too bad the company's policies consistently screw their customers. #ux #ia,,davegray
2012-12-24 23:33:51+00:00,283354834009198592,"Lmfaoooo!!! I'm dead bruh RT @DJKayyOhh: yall gon get the money when i get it, stop fuckin callin me @BankOfAmerica",,gr8tnessdefined
2012-12-24 23:32:43+00:00,283354547701809152,"yall gon get the money when i get it, stop fuckin callin me @BankOfAmerica",,BigHomieKODAQ
2012-12-24 19:52:25+00:00,283299107840352257,I am experiencing customer service at its WORST with @BankofAmerica,,MarcMusic
2012-12-24 17:57:30+00:00,283270188835696640,You know what's its like geting paid Friday and can't buy shit cause i don't have a card @bankofamerica ?,,TaylorThaKillah
2012-12-24 14:34:45+00:00,283219163818885120,"Sometimes it pays to call the bank, literally. Got $85 returned from @bankofamerica for errors on their end",,jessnatanson
2012-12-23 19:12:29+00:00,282926671861010432,Careful @bankofamerica sends temporary passwords to incorrect email addresses,,giordain
2012-12-23 16:45:11+00:00,282889600706416641,@bankofamerica Do you have partner bank in Ecuador? I need my money from my account.,,GoodLifeEcuador
2012-12-23 11:45:52+00:00,282814274978594816,@davegray @bankofamerica Loyalty rewarded with Service Fees?Cust. Satisfaction and UX are expensive. Gouging results from dull tools-,,dale_raymond
2012-12-23 08:21:37+00:00,282762875733417984,"@davegray @bankofamerica My own two concrete cases do not apply for you, because they have been in Germany and Denmark. Vote by feet helps.",,ChBrain
2012-12-23 07:24:24+00:00,282748476721356801,@ChBrain what bank(s) do you recommend? cc @bankofamerica,,davegray
2012-12-23 07:23:36+00:00,282748274748821504,@bobegan I may be following you there. Could you send me an email on how to set that up? cc @tdameritrade @bankofamerica,,davegray
2012-12-23 07:22:11+00:00,282747917712908288,@dianecuneo on second thought I agree :) @bankofamerica,,davegray
2012-12-23 07:21:44+00:00,282747806500933632,"@dianecuneo well actually, I beg to differ. It all depends on how much power you can exert over the thief. @bankofamerica",,davegray
2012-12-23 06:41:07+00:00,282737581496610816,@davegray @bankofamerica a thief caught stealing from you doesn't get away with 'let me credit that back to your acct' when caught,,dmcuneo
2012-12-23 06:24:11+00:00,282733321199419393,"@davegray @bankofamerica ah yes, it's the ole double whammy. i get that if i use a non-bofa atm. pretty annoying.",,ursonate
2012-12-23 06:05:09+00:00,282728531211976704,"In the old days, the robbers had to break into the banks. Today they work there. @bankofamerica",,davegray
2012-12-23 05:59:42+00:00,282727162128261120,Coz they are a bank Dear @bankofamerica can you explain why you charge my client $25 to send a wire &amp; then charge me $12 to receive it?,,mcopsey
2012-12-23 05:52:22+00:00,282725314688348160,@stevefurman seriously thinking about it. cc @bankofamerica,,davegray
2012-12-23 05:51:56+00:00,282725205518995456,Dear @bankofamerica can you explain why you charge my client $25 to send a wire &amp; then charge me $12 to receive it? Between 2 BofA accounts?,,davegray
2012-12-23 05:42:08+00:00,282722739859632128,"I was charged a $12 ""wire transfer fee"" by @bankofamerica &amp; my client was charged $25 for the same transfer. Between 2 BofA accounts. WTF?",,davegray
2012-12-22 23:27:24+00:00,282628432792268800,"RT @ItsElmosWorld: Hey @bankofAmerica I deposited $5,000 into my account in cash on 12/14 and it's still not showing - ",,_dreno
2012-12-22 23:06:30+00:00,282623176435961856,"My favorite 3 apps of 2012 - I love them - @bankofamerica for scan &amp; deposit, @hootsuite 4 managing social, &amp; @uber for getting car service",,JPGuilbault
2012-12-22 21:13:42+00:00,282594789868838912,RT @RellJefe YO @bankofamerica SMD !! &lt; lmao.,,LaQuela_LaShaye
2012-12-22 21:12:22+00:00,282594454123200512,YO @bankofamerica SMD !!,,RellJefe
2012-12-22 21:09:42+00:00,282593783055519744,What if I was a single parent making minimum wage.. that's a meal from my kids mouth .. @BankofAmerica .. its called double dipping,,El_Brian
2012-12-22 20:50:36+00:00,282588976441851904,Why @bankofamerica would you charge someone almost 5% of a check drawn on your bank to cash it? and then ask me to be a customer?? Really?,,El_Brian
2012-12-22 16:30:41+00:00,282523564349980672,Hey @bankofamerica why do you need my social just to cash a check. Kind of ridiculous when my name is on the check and I have my ID.,,Kayla_Bradley13
2012-12-22 15:29:55+00:00,282508273368846336,They say they want to help but it isn't true @BankofAmerica #FAIL #misleadingthetaxpayers,,loanmodhell1
2012-12-22 15:25:06+00:00,282507061248532480,"@bankofamerica WORST customer service ever at Perimeter branch, GA. Unhelpful and rude from the top down",,EmLeacy
2012-12-22 15:21:58+00:00,282506272438374400,They just pass you from one cust service rep to another none can really help @BankofAmerica #FAIL,,loanmodhell1
2012-12-22 02:08:52+00:00,282306681579372546,wow @bankofamerica whats with the super long and time cojnsuming surveys. I would have filled it if it wasn't that complex.,,Reetesh
2012-12-22 01:33:17+00:00,282297725138108416,"Supposed to close on Thursday, but a lazy @bankofamerica employee failed to sign the deed!  Who knows when that will happen.  Not cool.","Place(fullName='Prior Lake, MN', name='Prior Lake', type='city', country='United States', countryCode='US')",Riddel
2012-12-22 00:10:34+00:00,282276911089086464,@bankofamerica-  help AMS has us trapped with Equator! No one will help.,,wendyteval
2012-12-21 23:02:10+00:00,282259697266982913,@bankofamerica Thanks for ruining mine and my fiancés Christmas. #holidayspirit #gofuckyourself #psa,,sassyBELT
2012-12-21 23:00:07+00:00,282259182462324737,"#EpicFail #3 for @BankofAmerica: After spending HOURS to unfreeze my account, called about my mortgage and was disconnected TWICE. I'm done.",,jaydiamond
2012-12-21 22:45:09+00:00,282255413498478593,Getting real tired of your shit @BankOfAmerica,,Tkayess
2012-12-21 21:43:39+00:00,282239935401041920,"So apparently my acct is $15,000 overdrawn cause someone stole my debit card. @BankofAmerica Ya'll really slippin.",,KristyLynn_
2012-12-21 21:00:01+00:00,282228954956460032,Did you know @FeedingAmerica helps over 37 million people each year. Get the hunger facts here: http://t.co/3QL9tw8D,,BankofAmerica
2012-12-21 20:51:15+00:00,282226751709540352,@BankofAmerica should understand-after all it is a business decision #loanmodhell #FAIL,,loanmodhell1
2012-12-21 20:49:47+00:00,282226381184720897,I think that if @BankofAmerica needs tax payer help again we should treat them the way they have treated the homeowners #FAIL,,loanmodhell1
2012-12-21 17:58:00+00:00,282183150623412224,http://t.co/yciZrCH0 #bankofamerica @bankofamerica Once again their website is down.When up it is slow/kludgy.No wonder stock tanked!,,charbwhite
2012-12-21 16:48:14+00:00,282165592230875137,UPDATE: Charlotte family avoids @BankofAmerica #foreclosure http://t.co/xFARRUjF @Action_nc #BofA #CLT,,SarahOvaska
2012-12-21 16:15:19+00:00,282157309046693889,As soon as you put it in the atm its in your account RT @BeeBrownPR: So @bankofamerica if i cash a chec          (cont) http://t.co/T50rWwRm,,__Domonique
2012-12-21 16:12:08+00:00,282156509159374848,So @bankofamerica if i cash a check at the atm how long will it take to deposit?,,BeeBrownPR
2012-12-21 15:56:02+00:00,282152455272292354,I was just informed by @bankofamerica that even tho I reported my debit card loss/stolen 2 mths ago they r still allowing for charges on it.,,TaJye
2012-12-21 15:31:41+00:00,282146329466109952,"@JPMorganChase, @bankofamerica amend, extend FelCor $225 million facility http://t.co/QT4n7Wee",,ABFJournal
2012-12-21 15:01:44+00:00,282138792037580801,@bankofamerica amends Frozen Food Express ABL credit facility http://t.co/kNr7D8W2,,ABFJournal
2012-12-21 14:44:50+00:00,282134540410052609,"@bankofamerica Your ""Enhancements"" to your credit card payments sucks! If I wanted to use BillPay I would have signed up for it myself!!",,TwinNuggetsMama
2012-12-21 14:37:12+00:00,282132617162260480,"EXCITING: @bankofamerica has begun piloting Visa’s digital wallet service, V.me, to its online banking customers! http://t.co/mvR8bSLl #bank",,domainME
2012-12-21 14:14:50+00:00,282126988997709824,"How hard would it be, @bankofamerica, to email or write to say: ""You haven't been using your account so we're closing it""?",,jessielmoore
2012-12-21 14:14:37+00:00,282126934031347712,@bankofamerica iOS app keeps crashing! How am I supposed to take a picture of my check to deposit it? #inconvenient,,jpm1628
2012-12-21 14:13:36+00:00,282126677532893185,@bankofamerica website is down?,,luisjosemunoz
2012-12-21 14:12:37+00:00,282126429410435072,So frustrated! @bankofamerica closed my backup credit card account on the last day of a travel notification date range and never told me.,,jessielmoore
2012-12-21 13:51:51+00:00,282121203609649152,@BofA_Help @bankofamerica I lost my debit card.What forms of ID do I need to take with me to the bank to withdrawal money?,"Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",ctrlaltquin
2012-12-21 13:50:08+00:00,282120772678451200,@bankofamerica I lost my debit card.What forms of ID do I need to take with me to the bank to withdrawal money?,"Place(fullName='Pennsylvania, USA', name='Pennsylvania', type='admin', country='United States', countryCode='US')",ctrlaltquin
2012-12-21 08:08:19+00:00,282034752633065473,#EndOfTheWorldConfession ..cuz usually u cant get out of having a bank acct open especially @bankofamerica or cough London without havin2pay,,ajunal33t
2012-12-21 06:32:27+00:00,282010625129971712,Things I won't miss: #fiscalcliff #unions @bankofamerica  #Apocalypse2012,,BellmanComp
2012-12-21 04:53:37+00:00,281985753658056705,@TUMBA0 dealing with @bankofamerica will make you do that,,notreallynuse88
2012-12-21 04:32:33+00:00,281980452888268800,All of our branches can now accept contributions to the @uwwesternct Sandy Hook School Support Fund. Our thoughts are with #Newtown,,BankofAmerica
2012-12-20 23:32:10+00:00,281904860679532545,#favebrands @thriftycars @SouthwestAir @bankofamerica with a @DosEquis can u tell im a #jetsetter,,FloridaStDevin
2012-12-20 21:56:50+00:00,281880866916024320,@bankofamerica.com: Thank you to Samuel Williams for obtaining a much needed postponement of the TSD on a BofA Loan Modification file!,,dkchan3
2012-12-20 20:00:03+00:00,281851476098285569,Thank you for helping us provide 18 million meals to @FeedingAmerica and local food banks. You can still donate: http://t.co/QjEvyvJi,,BankofAmerica
2012-12-20 17:33:11+00:00,281814519624392706,Just deposited a check from my phone with @bankofamerica mobile app. Love #livinginthefuture,,NerdBliss
2012-12-20 17:21:08+00:00,281811484240125952,Compliment or sarcasm? RT @BrigitteBishop: Great customer service @bankofamerica,,Al_RamBro
2012-12-20 17:11:01+00:00,281808939933380608,"#EpicFail day 2 with @bankofamerica: My accounts still FROZEN waiting for docs on file for YEARS, promises that it'll be unstuck eventually",,jaydiamond
2012-12-20 16:56:29+00:00,281805282164756480,#snow @bankofamerica St Charles. 😀,,Cristina_MarieW
2012-12-20 16:38:12+00:00,281800681503981568,"@bankofamerica.com: Urgent, need extension on TSD to complete Loan Modification on Loan No: 068922397!",,dkchan3
2012-12-20 16:30:40+00:00,281798784139280386,@bankofamerica my daughter but am about to go to a different bank.  #pitifulcustomerservice,,leannmarroy
2012-12-20 16:29:54+00:00,281798590916067328,@bankofamerica I have been sitting in a lobby for 20 minutes without being helped or even acknowledged.  I was going to open an acct for,,leannmarroy
2012-12-20 14:42:54+00:00,281771664637833218,"ahhhh the @bankofamerica rep i just spoke with, FLAWLESS.!! gotta luv great customer service.  Have a blessed holiday!!",,GaPeachTLC
2012-12-20 14:07:49+00:00,281762833912446977,"Thank you @merrilllynch @bankofamerica for letting us come and sell in your London office, and eat your delicious sushi http://t.co/9vF4jGkF",,ChildsFarm
2012-12-20 13:23:34+00:00,281751700543520768,Fuck your help @bankofamerica I actually want you to fix my issue not sat sry and don't do shit does anybody at my bank care bout Xmas,,414kush
2012-12-20 13:22:19+00:00,281751386595676160,I have talked to 40 people @bankofamerica but can't get no help wtf this is the worst and I feel like nobody wants to help it just sry,,414kush
2012-12-20 12:56:23+00:00,281744859742732289,@BofA_Help so you wake me up to tell me my account is -400 fuck you @bankofamerica I'm closing account ASAP,,414kush
2012-12-20 12:51:56+00:00,281743739649667072,@bankofamerica When will mobile banking be fixed so I can deposit a check on my phone from the same person for same amount each month?,,seekhim17
2012-12-20 05:03:35+00:00,281625874225311746,@wellsfargo thanks for all your help maybe you can teach @bankofamerica how to treat people u set up my acct and took care of it all #Love,,414kush
2012-12-20 05:01:31+00:00,281625354639122433,Just for the record its still fuck you @bankofamerica I now have to wait ten days and you ruined Christmas something we will never forget,,414kush
2012-12-20 03:08:42+00:00,281596963571503104,"Hey @bankofamerica - Do you realize your online banking ""Identification Code"" system is broken?  Fix it. https://t.co/drWAebxs",,stephenmusgrave
2012-12-20 01:43:21+00:00,281575483873828865,That's it I'm switching to @Simplify So long @bankofamerica #goodriddance,,hannaxu
2012-12-20 00:45:41+00:00,281560971758145537,@bankofamerica would you like to call and explain to my 3 kids why Santa is waiting till the 29th I did dm my phone number and there ready,,414kush
2012-12-20 00:32:18+00:00,281557602129829888,"@bankofamerica #epicfail - FROZEN account, requesting a copy of my trust. Becoming a recurring monthly problem. How many copies do you need?",,jaydiamond
2012-12-20 00:04:54+00:00,281550705301520384,@bankofamerica if you would of sent the pin first or at all I could drive the 30mi to deposit this #getitright http://t.co/aiQhLTUR,,414kush
2012-12-19 23:42:29+00:00,281545068651872256,So I switch to @bankofamerica only to want to close my account less than a week later #worstbankever,,414kush
2012-12-19 23:09:57+00:00,281536881211109376,I hate you @BankOfAmerica 😠😡,"Place(fullName='Irapuato, Guanajuato', name='Irapuato', type='city', country='Mexico', countryCode='MX')",daniigm1
2012-12-19 22:03:54+00:00,281520256156069889,Chicago’s National Museum of Mexican Art (@ExploreNMMA) brings world-class #art to a local neighborhood: http://t.co/I5RkmfuQ,,BankofAmerica
2012-12-19 21:50:49+00:00,281516965154140160,smh @bankofamerica should be ashamed of their employees,,TaylorThaKillah
2012-12-19 21:27:39+00:00,281511136615092224,@bankofamerica still waiting.,"Place(fullName='Arlington, VA', name='Arlington', type='city', country='United States', countryCode='US')",kgiscsmith
2012-12-19 21:11:29+00:00,281507068056330240,@bankofamerica stood on line for 25 minutes to be told now u have to sign u in to wait AGAIN! Just 1 more nail in the #bankofamerica coffin,"Place(fullName='Arlington, VA', name='Arlington', type='city', country='United States', countryCode='US')",kgiscsmith
2012-12-19 21:08:05+00:00,281506209545191424,@bankofamerica This is y I am closing my account 2day. 1 teller open. Cant go directly to the specialist 4 what I know only they can do.,"Place(fullName='Arlington, VA', name='Arlington', type='city', country='United States', countryCode='US')",kgiscsmith
2012-12-19 20:33:14+00:00,281497439574323200,"Awesome cash back deal I like from @bankofAmerica, Earn $5 cash back when you load a Starbucks Card!I can always use more coffee",,babo_ya
2012-12-19 20:12:53+00:00,281492320837324800,S/O to @bankofamerica for noticing fraudulent activity on my account and contacting me #stopthethieves,,HawwtCommodity
2012-12-19 16:32:55+00:00,281436964639621120,"@karinamara ooh, I really like that option. @BankOfAmerica, are you listening?",,acaketoremember
2012-12-19 15:26:20+00:00,281420206490923008,@bankofamerica makes soooo many errors TO BE A FUCKIN BANK IM BETTER OFF PUTTING MY MONEY FUCKIN NIKE SHOE BOX,,RoleModelMegan
2012-12-19 15:19:28+00:00,281418477254897664,@bankofamerica I AM DONE WITH YOU SLAW HOES I SWEAR ...,,RoleModelMegan
2012-12-19 14:29:47+00:00,281405974651228160,Trying out this new thing with @bankofamerica where you can make deposits by taking pictures of a check,,CrystalCalledIt
2012-12-19 05:03:37+00:00,281263497143259136,@BankofAmerica cash back deals are the best! $10 back on a $25 auto-reload on my @StarbucksCard. Keep 'em coming B of A! #Starbucks #BofA,,Jay_McVay
2012-12-19 00:58:40+00:00,281201853360914432,"""@YoungPlatinum: oh yeah i forgot to tell ya'll the atm stole my $140 today @bankofamerica"" damn",,jamal_laidley
2012-12-19 00:51:38+00:00,281200082936791040,@YoungPlatinum @bankofamerica call and file a claim,,NAYYYYdine
2012-12-18 22:27:21+00:00,281163770955436032,"thank you, @bankofamerica, for charging me $ to transfer between my own damn accounts. I know that caused you a lot of work.",,sponsler
2012-12-18 19:40:54+00:00,281121884471455744,How important is #teamwork to nonprofits? At the @EastLakeFound it’s the secret to their success: http://t.co/Bx9wuu4D #video,,BankofAmerica
2012-12-18 19:00:14+00:00,281111648465465344,"Some @bankofamerica employees, @patriots players met up at the @Gr8BosFoodBank last week to help the hungry: http://t.co/CFWNEcPU",,FenwayKenPatch
2012-12-18 17:26:46+00:00,281088125281894400,".@CenteronHalsted is a mainstay in the #LGBTQ community, providing for both critical and social services in Chicago: http://t.co/YgbWdpth",,BankofAmerica
2012-12-18 15:34:50+00:00,281059958076870656,@bankofamerica you folks really stuck it in and broke it off this time.....not saying #Christmas is ruined but you sure ain't making it easy,,BrianYogiDennis
2012-12-18 15:15:52+00:00,281055185957171200,@BankofAmerica I'm breaking up with you - I just sent my first balance transfer to my new bank. What we had was shitty. I will not miss you.,,allisonbamcat
2012-12-18 13:48:08+00:00,281033106444668929,@KerKilbourne Yes. They sent an email at 5 this morning letting me know what was going on. Thanks  @bankofamerica,,Gorilla_Vanilla
2012-12-18 13:38:38+00:00,281030713912995841,". @Gorilla_Vanilla Ugh.  That is the worst!  I can't stand when banks don't notify you first. Shame on you,  @bankofamerica",,KerKilbourne
2012-12-18 13:36:45+00:00,281030243182051329,I'm serious @bankofamerica. Thanks for protecting me from myself. Around Christmas no one shops at different places than normal.,,Gorilla_Vanilla
2012-12-18 13:35:33+00:00,281029939359264770,Thanks @bankofamerica for deactivating my debit card while I was Christmas shopping last night. Good to know 2 charges can trigger it.,,Gorilla_Vanilla
2012-12-18 01:32:49+00:00,280848055585107968,Bank Of Abuse RT @heather_flang: And then @boa_community and @bankofamerica lost ALL my business. What total wastes #boasucks,,mrthomas_86
2012-12-18 00:55:31+00:00,280838668703391744,And then @boa_community and @bankofamerica lost ALL my business. What total wastes #boasucks,"Place(fullName='Wake Forest, NC', name='Wake Forest', type='city', country='United States', countryCode='US')",heather_flang
